,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러),소비자물가총지수,인플레이션 반영가,직전 2달 수출(달러),직전 2달 수입(달러),직전 2달 평균기온(°C),직전 2달 평균 상대습도(%),직전 2달 합계 일사량(MJ/m2),직전 2달 평균 풍속(m/s),직전 2달 최대 풍속(m/s),직전 2달 최고기온(°C),직전 2달 최저기온(°C),직전 2달 평균 지면온도(°C),직전 3달 수출(달러),직전 3달 수입(달러),직전 3달 평균기온(°C),직전 3달 평균 상대습도(%),직전 3달 합계 일사량(MJ/m2),직전 3달 평균 풍속(m/s),직전 3달 최대 풍속(m/s),직전 3달 최고기온(°C),직전 3달 최저기온(°C),직전 3달 평균 지면온도(°C),직전 4달 수출(달러),직전 4달 수입(달러),직전 4달 평균기온(°C),직전 4달 평균 상대습도(%),직전 4달 합계 일사량(MJ/m2),직전 4달 평균 풍속(m/s),직전 4달 최대 풍속(m/s),직전 4달 최고기온(°C),직전 4달 최저기온(°C),직전 4달 평균 지면온도(°C),직전 5달 수출(달러),직전 5달 수입(달러),직전 5달 평균기온(°C),직전 5달 평균 상대습도(%),직전 5달 합계 일사량(MJ/m2),직전 5달 평균 풍속(m/s),직전 5달 최대 풍속(m/s),직전 5달 최고기온(°C),직전 5달 최저기온(°C),직전 5달 평균 지면온도(°C),직전 6달 수출(달러),직전 6달 수입(달러),직전 6달 평균기온(°C),직전 6달 평균 상대습도(%),직전 6달 합계 일사량(MJ/m2),직전 6달 평균 풍속(m/s),직전 6달 최대 풍속(m/s),직전 6달 최고기온(°C),직전 6달 최저기온(°C),직전 6달 평균 지면온도(°C),직전 2달 인플레이션 반영가,직전 3달 인플레이션 반영가,직전 4달 인플레이션 반영가,직전 5달 인플레이션 반영가,직전 6달 인플레이션 반영가
2956,2956,2956,2956,2956,2007-09-04 00:00:00,건고추,5912,20.744155844155845,18.857692307692307,23.494805194805192,74.68831168831169,87.32077922077922,3.992207792207792,1.6649350649350647,5.526363636363636,0.2038961038961038,22.30909090909091,2007,9,4,0,0,103030,247147,78.0,75.7948717948718,0.0,419236.3333333334,24.117878787878784,79.78554112554114,463.935,1.9718181818181824,7.598701298701299,32.31923076923077,0.0,26.90064935064936,0.0,3424689.833333333,21.69887445887446,74.92666666666666,488.5668181818182,1.9646753246753248,6.116883116883117,29.51666666666667,0.0,25.19419913419913,23000.0,3236783.833333333,18.076233766233763,65.20839826839827,600.9318181818184,2.477835497835498,7.862337662337662,27.79615384615385,0.0,21.284329004329003,52182.4,2156846.6,13.0921645021645,61.90826839826838,518.7,2.431515151515151,8.551948051948052,25.2948051948052,0.0,15.465541125541126,32840.0,2509703.6,7.310445665445665,61.10337162837162,446.7059090909091,2.5538067488067493,9.037179487179486,18.725641025641025,-3.8756410256410256,8.91558719058719,97.35769230769236,97.85897435897444,98.39743589743595,98.16666666666669,100.8380341880342
2957,2957,2957,2957,2957,2007-09-05 00:00:00,건고추,5908,19.714285714285715,18.387179487179488,21.67692307692308,79.18181818181819,88.92337662337663,5.405194805194805,2.611688311688312,4.25,0.1077922077922078,20.818181818181817,2007,9,5,0,0,103030,247147,78.0,75.74358974358974,0.0,419083.1666666667,24.173549783549785,79.93878787878788,457.88772727272726,1.9737662337662345,7.598701298701299,32.31923076923077,0.0,26.933636363636367,0.0,3304496.2,21.747316017316017,75.30506493506492,483.6495454545455,1.9414718614718616,6.116883116883117,29.51666666666667,0.0,25.13835497835498,22080.0,3268338.8000000003,18.17164502164502,65.65186147186147,595.98,2.4735930735930736,7.862337662337662,27.79615384615385,0.0,21.4674025974026,51158.13333333334,2195270.033333333,13.379134199134198,61.78532467532465,525.050909090909,2.445324675324676,8.551948051948052,26.276623376623377,0.0,15.741125541125545,33902.0,2485395.3666666667,7.577182262182262,61.233559218559215,448.6545454545454,2.532460317460317,9.037179487179486,18.725641025641025,-3.8756410256410256,9.220192030192033,97.15683760683766,97.85897435897444,98.36153846153852,98.20940170940172,100.63418803418804
2958,2958,2958,2958,2958,2007-09-06 00:00:00,건고추,5908,18.925974025974025,17.76410256410256,20.624358974358977,80.24675324675324,89.48441558441559,5.3896103896103895,2.593506493506493,3.769545454545454,0.1077922077922078,20.04805194805195,2007,9,6,0,0,103030,247147,78.0,75.74358974358974,0.0,418930.0,24.186839826839822,80.22225108225108,447.015,1.974458874458875,7.598701298701299,32.31923076923077,0.0,26.897662337662343,0.0,3184302.566666667,21.841688311688312,75.55900432900431,487.2122727272728,1.9272294372294376,6.116883116883117,29.51666666666667,0.0,25.19246753246753,21160.0,3299893.766666667,18.21290043290043,66.34844155844156,590.3604545454546,2.4490043290043286,7.862337662337662,27.79615384615385,0.0,21.57090909090909,50133.86666666666,2233693.466666667,13.720822510822508,61.298095238095215,530.7240909090908,2.468311688311688,8.551948051948052,26.77142857142857,0.0,16.064935064935064,34964.0,2461087.1333333333,7.74943722943723,61.387758352758354,448.0354545454545,2.535579975579976,9.037179487179486,18.725641025641025,-3.8756410256410256,9.441850371850371,96.95598290598296,97.85897435897444,98.3256410256411,98.25213675213676,100.4303418803419
2959,2959,2959,2959,2959,2007-09-07 00:00:00,건고추,6003,20.54285714285714,17.633333333333333,24.666666666666668,63.66233766233766,83.01298701298701,4.031168831168831,1.6766233766233765,13.443636363636363,2.353246753246753,22.51818181818182,2007,9,7,0,0,103030,247147,78.0,76.96153846153847,0.0,418776.8333333334,24.21935064935065,80.51341991341991,441.8922727272727,1.9806060606060607,7.598701298701299,32.31923076923077,0.0,26.873939393939395,0.0,3064108.933333333,21.95709956709957,75.75025974025975,483.70818181818186,1.9105194805194807,6.116883116883117,29.51666666666667,0.0,25.219523809523807,20240.0,3331448.7333333334,18.35194805194805,66.60316017316016,592.7545454545456,2.424372294372295,7.862337662337662,27.79615384615385,0.0,21.788311688311687,49109.6,2272116.9,13.912900432900432,61.78415584415583,522.5186363636363,2.4948917748917747,8.551948051948052,26.77142857142857,0.0,16.236277056277057,36026.0,2436778.9,7.949184704184704,61.1477466977467,461.4627272727273,2.4916872016872014,8.996153846153847,18.725641025641025,-3.8756410256410256,9.736426351426353,96.75512820512826,97.85897435897444,98.28974358974368,98.2948717948718,100.22649572649574
2960,2960,2960,2960,2960,2007-09-08 00:00:00,건고추,6003,21.435064935064936,17.696153846153845,26.36923076923077,46.298701298701296,73.26493506493506,4.751948051948052,1.9493506493506487,19.85,7.616883116883117,23.784415584415587,2007,9,8,0,0,103030,247147,78.0,76.96153846153847,0.0,418623.6666666666,24.3330303030303,80.7057142857143,440.20454545454544,1.995281385281385,7.598701298701299,32.31923076923077,0.0,26.93186147186148,0.0,2943915.3,22.076233766233766,76.09467532467534,474.61909090909097,1.9248484848484853,6.116883116883117,29.51666666666667,0.0,25.257445887445886,19320.0,3363003.7,18.465670995671,66.82718614718614,588.5836363636364,2.4091341991342,7.862337662337662,27.79615384615385,0.0,21.953290043290043,48085.33333333333,2310540.333333333,14.068571428571428,62.12337662337661,531.6018181818181,2.514242424242424,8.551948051948052,26.77142857142857,0.0,16.425454545454546,37088.0,2412470.6666666665,8.25958707958708,61.49210345210346,460.3418181818182,2.40509768009768,8.996153846153847,18.725641025641025,-1.6564102564102563,10.0552775002775,96.52264957264964,97.85897435897444,98.25384615384624,98.33760683760686,100.02264957264956
2961,2961,2961,2961,2961,2007-09-09 00:00:00,건고추,6003,21.2974025974026,16.79102564102564,27.04871794871795,41.83116883116883,71.27792207792207,4.498701298701298,1.7532467532467533,19.091363636363635,8.071428571428571,23.410389610389608,2007,9,9,0,0,103030,247147,78.0,76.96153846153847,0.0,418470.5,24.51467532467532,80.57363636363637,447.09681818181815,2.0110389610389614,7.598701298701299,32.31923076923077,0.0,27.10770562770563,0.0,2823721.6666666665,22.109523809523807,76.78766233766235,455.0995454545455,1.9482251082251083,6.116883116883117,29.51666666666667,0.0,25.12272727272727,18400.0,3394558.6666666665,18.567272727272723,67.10333333333332,590.6572727272728,2.4022077922077925,7.862337662337662,27.79615384615385,0.0,22.146406926406925,47061.066666666666,2348963.7666666666,14.25060606060606,62.018484848484846,536.411818181818,2.513376623376624,8.551948051948052,26.77142857142857,0.0,16.614458874458872,38150.0,2388162.433333333,8.50997002997003,62.100442335442345,459.98045454545456,2.368297813297813,8.996153846153847,18.725641025641025,-0.8038461538461539,10.362035187035188,96.26623931623938,97.85897435897444,98.2179487179488,98.38034188034187,99.81880341880344
2962,2962,2962,2962,2962,2007-09-10 00:00:00,건고추,6003,22.089610389610392,16.367948717948718,28.62857142857143,44.02597402597402,73.31818181818181,4.162337662337662,1.6883116883116882,19.97909090909091,9.344155844155845,24.302597402597403,2007,9,10,0,0,103030,247147,78.0,76.96153846153847,0.0,418317.3333333333,24.705281385281385,80.45822510822512,454.2690909090909,2.033679653679654,7.598701298701299,32.31923076923077,0.0,27.296103896103897,0.0,2703528.033333333,22.0934632034632,77.40865800865802,441.22136363636366,1.960649350649351,6.116883116883117,29.51666666666667,0.0,24.964545454545448,17480.0,3426113.633333333,18.797359307359304,66.72402597402598,611.6409090909092,2.3705194805194805,7.862337662337662,28.284615384615385,0.0,22.56541125541126,46036.8,2387387.2,14.306406926406924,62.41761904761905,525.4222727272727,2.52008658008658,8.551948051948052,26.77142857142857,0.0,16.63142857142857,39212.0,2363854.2,8.77440392940393,62.64431013431013,456.4618181818182,2.375255855255855,8.996153846153847,18.84935064935065,-0.3181818181818182,10.61936285936286,95.90341880341884,97.85897435897444,98.18205128205136,98.42307692307692,99.64529914529916
2963,2963,2963,2963,2963,2007-09-11 00:00:00,건고추,6003,22.133766233766234,17.76794871794872,28.139743589743592,44.62337662337662,74.47662337662338,3.801298701298701,1.438961038961039,15.286818181818182,6.062337662337662,24.071428571428573,2007,9,11,0,0,103030,247147,78.0,76.96153846153847,0.0,418164.1666666666,24.83229437229437,80.28138528138528,454.14,2.082554112554113,7.598701298701299,32.31923076923077,0.0,27.394588744588745,0.0,2583334.4,22.11463203463203,77.898658008658,436.915,1.9470995670995672,6.116883116883117,29.51666666666667,0.0,24.878484848484845,16560.0,3457668.6,18.9934632034632,67.19982683982683,609.0786363636364,2.326796536796537,7.862337662337662,28.88205128205129,0.0,22.904069264069268,45012.53333333333,2425810.6333333333,14.48060606060606,61.54662337662337,544.5413636363636,2.495930735930736,8.551948051948052,26.77142857142857,0.0,16.844415584415582,40274.0,2339545.966666667,8.955088245088245,63.43088078588078,451.22636363636366,2.456480186480186,8.996153846153847,18.84935064935065,-0.3181818181818182,10.788838383838383,95.39145299145304,97.85897435897444,98.14615384615394,98.46581196581198,99.50256410256412
2964,2964,2964,2964,2964,2007-09-12 00:00:00,건고추,6145,22.04805194805195,17.41923076923077,28.398717948717948,49.22077922077922,78.55064935064935,3.535064935064935,1.348051948051948,17.591363636363635,7.4480519480519485,25.022077922077923,2007,9,12,0,0,103030,247147,78.0,78.78205128205128,0.0,418011.0,24.930822510822512,80.36683982683984,448.28181818181815,2.126536796536797,7.938961038961039,32.31923076923077,0.0,27.431688311688315,0.0,2463140.7666666666,22.164155844155843,78.12255411255413,435.659090909091,1.983203463203464,6.116883116883117,29.51666666666667,0.0,24.86471861471861,15640.0,3489223.5666666664,19.106796536796534,67.75372294372293,599.9659090909092,2.262683982683982,7.851948051948052,28.88205128205129,0.0,23.07445887445888,43988.26666666666,2464234.0666666664,14.69974025974026,61.44051948051949,544.5313636363635,2.537489177489178,8.551948051948052,26.77142857142857,0.0,17.043073593073593,41336.0,2315237.7333333334,9.085024975024975,63.35635975135975,461.5181818181818,2.4621273171273166,8.996153846153847,18.84935064935065,-0.3181818181818182,10.969988344988344,94.87948717948724,97.85897435897444,98.11025641025648,98.50854700854704,99.35982905982908
2965,2965,2965,2965,2965,2007-09-13 00:00:00,건고추,6310,22.18051948051948,17.90128205128205,27.847435897435897,53.25974025974026,79.04675324675324,3.736363636363636,1.5298701298701298,13.892272727272728,3.8948051948051945,24.179220779220778,2007,9,13,0,0,103030,247147,78.0,80.8974358974359,0.0,417857.8333333333,25.056406926406925,80.78675324675326,443.53090909090906,2.078398268398269,7.938961038961039,32.31923076923077,0.0,27.53004329004329,0.0,2342947.1333333333,22.25017316017316,77.90601731601733,440.6745454545455,2.05017316017316,7.598701298701299,29.51666666666667,0.0,24.94212121212121,14720.0,3520778.533333333,19.169870129870127,68.20017316017315,588.5377272727274,2.2719913419913422,7.851948051948052,28.88205128205129,0.0,23.09272727272728,42964.0,2502657.5,14.916666666666666,61.45705627705628,551.210909090909,2.5322077922077924,8.551948051948052,26.77142857142857,0.0,17.293636363636363,42398.0,2290929.5,9.219476634476637,63.34680652680653,464.9627272727273,2.4533538683538683,8.996153846153847,18.84935064935065,-0.3181818181818182,11.147534132534132,94.36752136752142,97.85897435897444,98.07435897435904,98.55128205128206,99.21709401709404
2966,2966,2966,2966,2966,2007-09-14 00:00:00,건고추,6254,20.81688311688312,18.22692307692308,24.22948717948718,69.45454545454545,87.27272727272727,5.064935064935065,2.142857142857143,6.211363636363637,0.2766233766233766,21.867532467532467,2007,9,14,0,0,103030,247147,78.0,80.17948717948718,0.0,417704.6666666667,25.16454545454545,81.23017316017318,431.5395454545455,2.105151515151516,7.938961038961039,32.31923076923077,0.0,27.5448051948052,0.0,2222753.5,22.33558441558442,78.14134199134199,446.5622727272728,2.0465800865800867,7.598701298701299,29.51666666666667,0.0,25.06987012987013,13800.0,3552333.5,19.31017316017316,67.5969264069264,598.6104545454547,2.2726406926406924,7.851948051948052,28.88205128205129,0.0,23.285584415584424,41939.73333333334,2541080.9333333336,15.17056277056277,61.582900432900445,547.7613636363636,2.531255411255411,8.551948051948052,26.77142857142857,0.0,17.500389610389607,43460.0,2266621.2666666666,9.30989121989122,63.65525141525142,460.1027272727273,2.4655455655455665,8.996153846153847,18.84935064935065,-0.3181818181818182,11.236972471972472,93.83803418803424,97.85897435897444,98.03846153846162,98.5940170940171,99.074358974359
2967,2967,2967,2967,2967,2007-09-15 00:00:00,건고추,6254,21.323376623376625,19.284615384615385,24.1974358974359,79.57142857142857,91.05844155844156,4.831168831168832,1.6415584415584414,5.666363636363636,0.3623376623376623,22.26363636363636,2007,9,15,0,0,103030,247147,78.0,80.17948717948718,0.0,417551.5,25.359393939393936,81.08515151515151,438.11727272727273,2.088658008658009,7.938961038961039,32.31923076923077,0.0,27.73077922077922,0.0,2102559.8666666667,22.309307359307365,79.47012987012985,427.5222727272728,2.039177489177489,7.598701298701299,29.51666666666667,0.0,24.95952380952381,12880.0,3583888.466666667,19.43142857142857,67.05835497835497,600.8700000000001,2.23939393939394,6.911688311688312,28.88205128205129,0.0,23.49173160173161,40915.46666666667,2579504.3666666667,15.46160173160173,61.39857142857144,556.2227272727273,2.5925974025974026,8.551948051948052,26.77142857142857,0.0,17.771515151515146,44522.0,2242313.033333333,9.420385170385172,63.813067488067496,460.2554545454546,2.4750777000777004,8.996153846153847,18.84935064935065,-0.3181818181818182,11.352525807525806,93.30854700854704,97.85897435897444,98.0025641025642,98.63675213675216,98.93162393162396
2969,2969,2969,2969,2969,2007-09-17 00:00:00,건고추,6254,22.32467532467533,18.97179487179487,26.976923076923075,60.285714285714285,79.46883116883117,5.724675324675325,2.353246753246753,15.558636363636364,5.4363636363636365,23.91688311688312,2007,9,17,0,0,103030,247147,78.0,80.17948717948718,0.0,417245.1666666667,25.63203463203463,80.99848484848486,445.2154545454546,2.0714718614718626,7.938961038961039,32.85897435897436,0.0,28.02095238095238,0.0,1862172.6,22.427142857142865,80.72194805194805,420.2504545454546,2.031255411255412,7.598701298701299,29.738461538461536,0.0,24.90818181818182,11040.0,3646998.4,19.822164502164505,66.40636363636362,609.3686363636365,2.185411255411255,6.711688311688311,29.46410256410256,0.0,24.033852813852818,38866.93333333333,2656351.2333333334,15.770303030303031,62.08731601731602,550.6199999999999,2.6214285714285714,8.551948051948052,26.77142857142857,0.0,18.12666666666666,46646.0,2193696.5666666664,9.79506882006882,63.5339765789766,474.5745454545454,2.485746475746476,8.996153846153847,19.03116883116883,-0.3181818181818182,11.752918192918193,92.22863247863252,97.85897435897444,97.9307692307693,98.72222222222224,98.71794871794872
2970,2970,2970,2970,2970,2007-09-18 00:00:00,건고추,6286,21.801298701298705,19.65,24.253846153846155,72.50649350649351,83.93376623376624,5.125974025974026,2.825974025974026,8.175454545454546,1.0025974025974027,22.45324675324676,2007,9,18,0,0,103030,247147,78.0,80.58974358974359,0.0,417092.0,25.72463203463204,80.6304761904762,460.20909090909095,2.0466233766233777,7.938961038961039,32.85897435897436,0.0,28.21506493506493,0.0,1741978.9666666666,22.48190476190477,81.49225108225109,399.7495454545454,2.0415584415584416,7.598701298701299,29.738461538461536,0.0,24.764458874458875,10120.0,3678553.366666666,20.02415584415585,66.29324675324673,610.1286363636365,2.185108225108225,6.711688311688311,29.51666666666667,0.0,24.3048051948052,37842.66666666666,2694774.6666666665,15.828441558441558,62.22610389610392,563.47,2.5547186147186145,7.862337662337662,26.77142857142857,0.0,18.344978354978352,47707.99999999999,2169388.333333333,10.039457764457769,63.56168220668222,474.9490909090909,2.552305472305473,8.996153846153847,19.362337662337666,-0.3181818181818182,11.952753357753355,91.6538461538462,97.85897435897444,97.89487179487188,98.76495726495727,98.64700854700855
2971,2971,2971,2971,2971,2007-09-19 00:00:00,건고추,6286,24.964935064935062,21.191025641025643,29.60641025641026,65.02597402597402,82.03116883116883,6.081818181818182,2.757142857142857,13.545,3.9844155844155846,25.425974025974025,2007,9,19,0,0,103030,247147,78.0,80.58974358974359,0.0,416938.8333333334,25.81670995670996,80.394329004329,469.0077272727273,2.0398701298701307,7.938961038961039,32.85897435897436,0.0,28.36467532467532,0.0,1621785.3333333333,22.50233766233767,81.92238095238096,389.95181818181817,2.035194805194805,7.598701298701299,29.738461538461536,0.0,24.662640692640696,9200.0,3710108.333333333,20.23714285714286,66.64255411255411,611.4977272727274,2.18995670995671,6.711688311688311,29.51666666666667,0.0,24.602857142857147,36818.4,2733198.1,15.808095238095236,61.76190476190478,569.0622727272727,2.5189177489177488,7.862337662337662,26.77142857142857,0.0,18.39411255411255,48770.0,2145080.1,10.333339993339992,63.85220890220892,473.1336363636364,2.576748806748808,8.996153846153847,22.32857142857143,-0.3181818181818182,12.225395715395711,91.07905982905986,97.85897435897444,97.85897435897444,98.80769230769232,98.5760683760684
2972,2972,2972,2972,2972,2007-09-20 00:00:00,건고추,6286,26.16103896103896,22.60897435897436,30.543589743589745,56.37662337662338,76.22597402597403,7.154545454545454,3.5103896103896104,16.667272727272728,6.046753246753247,26.618181818181817,2007,9,20,0,0,103030,247147,78.0,80.58974358974359,0.0,416785.6666666666,25.97411255411255,80.13367965367966,481.3636363636364,2.0589177489177497,7.938961038961039,32.85897435897436,0.0,28.57649350649351,0.0,1501591.7,22.497619047619057,81.94623376623377,390.3218181818181,2.011082251082251,7.598701298701299,29.738461538461536,0.0,24.64467532467533,8280.0,3741663.3,20.36012987012987,67.63640692640692,591.353181818182,2.1896536796536794,6.711688311688311,29.51666666666667,0.0,24.6504761904762,35794.13333333333,2771621.533333333,15.944588744588744,61.26164502164502,586.3922727272727,2.486060606060606,7.862337662337662,26.77142857142857,0.0,18.63593073593073,49831.99999999999,2120771.8666666667,10.444694194694192,64.15563991563992,465.7959090909091,2.603150183150184,8.996153846153847,22.32857142857143,-0.3181818181818182,12.3258214008214,90.50427350427351,97.85897435897444,97.85897435897444,98.81452991452991,98.50512820512822
