,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
3429,3477,3477,2009-06-17,마늘,5602,20.90731707317073,16.4433734939759,25.73855421686747,51.20481927710844,72.40975609756097,4.004819277108433,1.7012048192771083,16.368620689655174,4.193975903614458,24.91566265060241,2009,6,17,0.0,0,1486550.0,620144
3430,3478,3478,2009-06-18,마늘,5602,23.468674698795184,18.074698795180723,29.75421686746988,36.89156626506024,64.01566265060241,4.16144578313253,1.7228915662650603,25.32068965517241,10.233734939759035,29.643373493975904,2009,6,18,0.0,0,1486550.0,620144
3431,3479,3479,2009-06-19,마늘,5635,24.022891566265063,18.534939759036146,29.803614457831323,45.73493975903615,67.91204819277108,4.842168674698795,2.130120481927711,22.9151724137931,7.850602409638554,29.61807228915663,2009,6,19,0.0,0,1486550.0,620144
3432,3480,3480,2009-06-20,마늘,5613,22.8132530120482,20.746987951807228,25.66746987951808,65.21686746987952,81.78795180722891,5.4228915662650605,2.643373493975904,7.971379310344828,0.7674698795180723,24.58433734939759,2009,6,20,0.0,0,1486550.0,620144
3433,3481,3481,2009-06-21,마늘,5613,24.573493975903613,21.132530120481928,29.45060240963856,59.3855421686747,80.82168674698795,4.383132530120482,1.819277108433735,17.888275862068966,4.719277108433735,27.518072289156628,2009,6,21,0.0,0,1486550.0,620144
3434,3482,3482,2009-06-22,마늘,5613,21.90722891566265,19.03614457831325,26.00843373493976,61.74698795180723,82.03614457831326,5.007228915662651,2.0156626506024096,12.55206896551724,2.798795180722892,24.19638554216868,2009,6,22,0.0,0,1486550.0,620144
3435,3483,3483,2009-06-23,마늘,5533,22.933734939759034,17.332530120481927,28.892771084337348,36.6144578313253,65.15180722891567,4.779518072289156,2.112048192771085,26.78586206896552,10.675903614457832,26.56385542168675,2009,6,23,0.0,0,1486550.0,620144
3436,3484,3484,2009-06-24,마늘,5572,24.034939759036146,17.551807228915663,30.83975903614457,27.228915662650603,54.27831325301205,5.20722891566265,2.2722891566265058,27.885172413793104,12.19277108433735,27.710843373493976,2009,6,24,0.0,0,1486550.0,620144
3437,3485,3485,2009-06-25,마늘,5572,24.01686746987952,17.456626506024097,30.734939759036145,27.7710843373494,54.23253012048193,5.357831325301205,2.3120481927710843,26.23275862068965,11.427710843373497,28.249397590361443,2009,6,25,0.0,0,1486550.0,620144
3438,3486,3486,2009-06-26,마늘,5567,24.23855421686747,17.657831325301203,30.78795180722892,38.27710843373494,63.62650602409639,4.809638554216868,2.146987951807229,25.680344827586207,9.897590361445785,29.11566265060241,2009,6,26,0.0,0,1486550.0,620144
3439,3487,3487,2009-06-27,마늘,5559,24.587951807228915,19.663855421686748,30.32168674698795,46.45783132530121,70.96265060240964,4.673493975903615,1.886746987951807,21.38793103448276,6.742168674698796,29.26024096385542,2009,6,27,0.0,0,1486550.0,620144
3440,3488,3488,2009-06-28,마늘,5559,24.78433734939759,20.60120481927711,29.120481927710845,56.69879518072289,75.98915662650602,4.527710843373495,1.963855421686747,17.31448275862069,3.987951807228916,29.001204819277103,2009,6,28,0.0,0,1486550.0,620144
3441,3489,3489,2009-06-29,마늘,5559,24.156626506024097,21.41084337349397,28.34819277108434,62.90361445783133,83.76024096385542,4.525301204819278,1.7710843373493976,13.742758620689656,3.440963855421687,26.27951807228916,2009,6,29,0.0,0,1486550.0,620144
3442,3490,3490,2009-06-30,마늘,5559,22.32289156626506,19.33855421686747,25.443373493975905,70.71084337349397,85.57590361445783,5.139759036144579,1.6963855421686749,5.144137931034483,0.0012048192771084,23.66144578313253,2009,6,30,0.0,0,1486550.0,620144
3443,3491,3491,2009-06-01,마늘,5957,20.53734939759036,12.16024096385542,28.10120481927711,24.301204819277107,55.82650602409639,5.681927710843373,2.521686746987952,26.872413793103448,11.959036144578311,25.95542168674699,2009,6,1,0.0,0,1486550.0,620144
3444,3492,3492,2009-06-02,마늘,5989,20.867469879518072,15.787951807228916,26.1132530120482,43.795180722891565,66.7734939759036,7.412048192771085,3.542168674698796,14.250689655172414,3.456626506024096,23.58674698795181,2009,6,2,0.0,0,1486550.0,620144
3445,3493,3493,2009-06-03,마늘,5933,18.16144578313253,16.043373493975903,21.310843373493974,63.73493975903615,81.20481927710843,5.61566265060241,2.3674698795180724,8.82448275862069,1.4265060240963854,20.365060240963857,2009,6,3,0.0,0,1486550.0,620144
3446,3494,3494,2009-06-04,마늘,5844,19.41325301204819,15.013253012048192,25.526506024096385,41.65060240963855,72.98192771084338,4.279518072289156,1.6831325301204818,23.200344827586203,8.285542168674699,24.72771084337349,2009,6,4,0.0,0,1486550.0,620144
3447,3495,3495,2009-06-05,마늘,5788,19.7710843373494,13.819277108433734,26.26024096385542,38.30120481927711,67.78192771084336,4.690361445783132,1.8746987951807228,25.829310344827583,9.732530120481927,25.71204819277108,2009,6,5,0.0,0,1486550.0,620144
3448,3496,3496,2009-06-06,마늘,5710,19.42289156626505,15.140963855421688,24.81927710843373,47.93975903614458,70.10481927710843,4.712048192771085,2.093975903614458,20.06551724137931,6.9469879518072295,25.160240963855426,2009,6,6,0.0,0,1486550.0,620144
3449,3497,3497,2009-06-07,마늘,5710,18.15421686746988,15.357831325301206,22.03012048192771,57.09638554216868,74.9301204819277,3.6867469879518073,1.6698795180722892,11.850689655172417,1.3,21.812048192771087,2009,6,7,0.0,0,1486550.0,620144
3450,3498,3498,2009-06-08,마늘,5710,19.367469879518072,14.787951807228916,24.10481927710844,50.93975903614458,72.3855421686747,3.873493975903615,1.680722891566265,17.646896551724137,3.544578313253012,24.074698795180723,2009,6,8,0.0,0,1486550.0,620144
3451,3499,3499,2009-06-09,마늘,5751,19.3132530120482,16.610843373493978,23.1144578313253,59.25301204819277,79.13734939759036,5.4807228915662645,2.3433734939759034,9.544827586206896,0.3746987951807229,21.448192771084337,2009,6,9,0.0,0,1486550.0,620144
3452,3500,3500,2009-08-18,마늘,5746,26.01566265060241,22.392771084337348,30.577108433734946,58.44578313253012,78.69277108433735,3.418072289156626,1.504819277108434,17.975862068965515,5.61566265060241,29.389156626506026,2009,8,18,192.0,4247,1566050.0,742606
3453,3502,3502,2009-08-20,마늘,5777,26.40481927710844,23.220481927710843,29.9855421686747,62.01204819277108,79.58433734939759,5.893975903614458,2.773493975903614,11.60344827586207,2.5301204819277108,27.951807228915666,2009,8,20,192.0,4247,1566050.0,742606
3454,3503,3503,2009-08-21,마늘,5827,25.43614457831325,20.69397590361445,30.81807228915663,37.3855421686747,68.67710843373494,4.473493975903614,1.887951807228916,19.79241379310345,7.127710843373494,27.8,2009,8,21,192.0,4247,1566050.0,742606
3455,3504,3504,2009-08-22,마늘,5849,24.520481927710843,19.66867469879518,30.448192771084337,33.674698795180724,63.15903614457831,4.551807228915663,1.686746987951807,20.611034482758622,7.251807228915663,27.379518072289155,2009,8,22,192.0,4247,1566050.0,742606
3456,3505,3505,2009-08-23,마늘,5849,24.46385542168675,19.580722891566264,30.2710843373494,34.30120481927711,62.29638554216867,5.23855421686747,2.0349397590361447,20.85034482758621,8.566265060240964,28.16265060240964,2009,8,23,192.0,4247,1566050.0,742606
3457,3506,3506,2009-08-24,마늘,5849,23.29156626506024,17.889156626506022,29.234939759036145,44.1566265060241,69.90963855421687,4.178313253012048,1.7481927710843372,21.419310344827583,9.087951807228915,27.89879518072289,2009,8,24,192.0,4247,1566050.0,742606
3458,3507,3507,2009-08-25,마늘,5857,23.466265060240964,19.39879518072289,28.60722891566265,48.8433734939759,72.32168674698795,3.844578313253012,1.6373493975903617,19.34103448275862,7.543373493975904,28.15542168674699,2009,8,25,192.0,4247,1566050.0,742606
3459,3508,3508,2009-08-26,마늘,5890,24.031325301204816,19.477108433734937,28.859036144578315,50.78313253012048,73.80361445783133,4.807228915662651,2.072289156626506,18.019655172413795,6.622891566265061,28.26987951807229,2009,8,26,192.0,4247,1566050.0,742606
3460,3509,3509,2009-08-27,마늘,5890,24.072289156626507,21.40843373493976,27.243373493975906,68.65060240963855,84.34698795180724,5.551807228915663,2.3048192771084337,6.508275862068966,0.8843373493975905,24.89638554216868,2009,8,27,192.0,4247,1566050.0,742606
3461,3510,3510,2009-08-28,마늘,5850,24.81686746987952,19.926506024096387,30.3144578313253,43.51807228915663,72.51927710843374,5.166265060240964,2.23855421686747,22.170689655172417,9.26867469879518,27.89638554216868,2009,8,28,192.0,4247,1566050.0,742606
3462,3511,3511,2009-08-29,마늘,5838,21.77951807228916,17.11686746987952,26.680722891566266,49.024096385542165,71.53975903614457,4.893975903614458,2.190361445783133,16.15896551724138,5.134939759036144,24.460240963855423,2009,8,29,192.0,4247,1566050.0,742606
3463,3512,3512,2009-08-30,마늘,5838,20.53012048192771,18.395180722891567,23.14578313253012,62.74698795180723,76.90240963855422,4.243373493975904,2.097590361445783,5.936896551724137,0.2518072289156626,21.919277108433736,2009,8,30,192.0,4247,1566050.0,742606
3464,3513,3513,2009-08-31,마늘,5838,21.03855421686747,16.851807228915664,25.86024096385542,51.51807228915663,71.99036144578314,4.3590361445783135,2.044578313253012,14.811724137931035,4.812048192771084,23.866265060240966,2009,8,31,192.0,4247,1566050.0,742606
3465,3514,3514,2009-08-01,마늘,5498,23.8132530120482,20.356626506024096,28.61927710843373,55.6144578313253,77.14096385542169,3.9819277108433737,1.495180722891566,19.16965517241379,5.632530120481928,28.02771084337349,2009,8,1,192.0,4247,1566050.0,742606
3466,3515,3515,2009-08-02,마늘,5498,23.84698795180723,20.42168674698795,28.522891566265063,55.73493975903615,75.92289156626506,3.972289156626506,1.5903614457831323,18.33206896551724,5.365060240963856,27.907228915662653,2009,8,2,192.0,4247,1566050.0,742606
3467,3516,3516,2009-08-03,마늘,5498,22.528915662650604,19.85903614457831,25.58433734939759,63.24096385542169,78.64096385542169,3.684337349397591,1.5795180722891566,9.392413793103447,0.974698795180723,25.00963855421687,2009,8,3,192.0,4247,1566050.0,742606
3468,3517,3517,2009-08-04,마늘,5691,23.67349397590361,18.75421686746988,29.00963855421687,52.34939759036145,74.14698795180723,4.014457831325301,1.76144578313253,21.408620689655173,8.13012048192771,28.32771084337349,2009,8,4,192.0,4247,1566050.0,742606
3469,3518,3518,2009-08-05,마늘,5817,24.42289156626505,20.23012048192771,29.29759036144578,50.27710843373494,69.855421686747,4.342168674698795,2.136144578313253,22.83758620689655,8.860240963855421,29.650602409638555,2009,8,5,192.0,4247,1566050.0,742606
3470,3519,3519,2009-08-06,마늘,5817,23.642168674698794,20.93253012048193,27.242168674698792,65.34939759036145,79.19638554216867,4.034939759036145,2.0746987951807228,12.061724137931035,1.3698795180722891,26.49277108433735,2009,8,6,192.0,4247,1566050.0,742606
3471,3520,3520,2009-08-07,마늘,5839,23.96144578313253,21.879518072289155,27.33614457831325,73.60240963855422,87.07951807228916,3.983132530120482,1.736144578313253,8.840689655172413,0.708433734939759,25.874698795180723,2009,8,7,192.0,4247,1566050.0,742606
3472,3521,3521,2009-08-08,마늘,5806,25.272289156626503,22.565060240963856,29.6144578313253,64.55421686746988,81.89397590361446,4.233734939759036,1.814457831325301,15.378620689655174,3.6951807228915663,27.714457831325305,2009,8,8,192.0,4247,1566050.0,742606
3473,3522,3522,2009-08-09,마늘,5806,25.456626506024097,22.433734939759034,29.58795180722892,60.566265060240966,76.32048192771084,4.565060240963855,2.3072289156626504,16.849999999999998,6.025301204819278,28.36265060240964,2009,8,9,192.0,4247,1566050.0,742606
3474,3523,3523,2009-08-10,마늘,5806,25.328915662650605,22.01566265060241,28.98313253012048,62.08433734939759,75.80240963855422,4.603614457831325,2.321686746987952,14.305517241379311,2.916867469879518,27.61927710843373,2009,8,10,192.0,4247,1566050.0,742606
3475,3524,3524,2009-08-11,마늘,5766,24.32771084337349,22.96746987951807,26.56024096385542,75.56626506024097,87.7289156626506,4.651807228915663,2.2602409638554217,5.472068965517241,0.144578313253012,25.210843373493976,2009,8,11,192.0,4247,1566050.0,742606
3476,3525,3525,2009-08-12,마늘,5624,24.83855421686747,23.04819277108433,27.137349397590363,80.55421686746988,90.1734939759036,5.550602409638554,2.593975903614458,4.152068965517241,0.5060240963855421,25.322891566265064,2009,8,12,192.0,4247,1566050.0,742606
3477,3526,3526,2009-08-13,마늘,5649,25.29397590361446,21.96265060240964,30.06385542168675,60.62650602409639,82.17590361445784,4.273493975903614,1.8204819277108435,18.40655172413793,5.528915662650602,27.68313253012048,2009,8,13,192.0,4247,1566050.0,742606
3478,3527,3527,2009-08-14,마늘,5641,25.440963855421685,21.642168674698794,30.843373493975903,51.795180722891565,78.85421686746987,3.597590361445784,1.3397590361445784,18.397586206896552,6.008433734939759,27.914634146341463,2009,8,14,192.0,4247,1566050.0,742606
3479,3528,3528,2009-08-15,마늘,5735,25.646341463414632,20.93614457831325,32.019277108433734,43.74698795180723,74.59390243902439,3.65421686746988,1.4397590361445782,23.855172413793102,9.795180722891564,29.13658536585365,2009,8,15,192.0,4247,1566050.0,742606
3480,3529,3529,2009-08-16,마늘,5735,25.218072289156627,20.757831325301208,30.102409638554217,51.46987951807229,73.76746987951807,3.950602409638554,1.7289156626506024,17.997241379310342,6.483132530120482,28.477108433734937,2009,8,16,192.0,4247,1566050.0,742606
3481,3530,3530,2009-08-17,마늘,5735,25.132530120481928,22.33012048192771,28.86144578313253,63.795180722891565,77.91686746987952,3.885542168674698,1.774698795180723,13.14896551724138,2.685542168674699,27.710843373493976,2009,8,17,192.0,4247,1566050.0,742606
3482,3531,3531,2009-11-01,마늘,5485,12.501204819277108,8.080722891566266,17.051807228915663,51.16867469879518,71.07469879518072,6.227710843373494,3.226506024096386,7.019655172413793,2.6710843373493973,14.012048192771084,2009,11,1,0.0,0,645001.0,385694
3484,3533,3533,2009-11-03,마늘,5485,4.80843373493976,-1.8927710843373493,11.00843373493976,33.33734939759036,55.09638554216868,5.442168674698795,2.26144578313253,12.095172413793104,7.181927710843373,6.240963855421687,2009,11,3,0.0,0,645001.0,385694
3485,3534,3534,2009-11-04,마늘,5527,10.848192771084337,3.855421686746988,15.783132530120485,48.506024096385545,66.24698795180723,5.274698795180723,2.3722891566265063,7.6610344827586205,2.369879518072289,10.267469879518073,2009,11,4,0.0,0,645001.0,385694
3486,3535,3535,2009-11-05,마늘,5568,14.133734939759035,9.283132530120485,20.468674698795184,43.57831325301205,70.36867469879519,4.550602409638554,1.7156626506024095,10.794827586206896,5.804819277108434,13.83975903614458,2009,11,5,0.0,0,645001.0,385694
3487,3536,3536,2009-11-06,마늘,5676,14.401204819277108,8.610843373493976,21.3710843373494,48.75903614457831,76.08795180722892,4.557831325301205,1.6746987951807228,10.151379310344828,5.533734939759036,13.910843373493975,2009,11,6,0.0,0,645001.0,385694
3488,3537,3537,2009-11-07,마늘,5728,16.402409638554218,10.142168674698794,22.47951807228916,53.6144578313253,77.92168674698796,4.157831325301205,1.672289156626506,9.434827586206897,3.954216867469879,15.489156626506023,2009,11,7,0.0,0,645001.0,385694
3489,3538,3538,2009-11-08,마늘,5728,16.950602409638556,14.443373493975905,20.31686746987952,70.7710843373494,88.21807228915664,5.272289156626506,1.685542168674699,3.029655172413793,0.3783132530120482,16.22409638554217,2009,11,8,0.0,0,645001.0,385694
3490,3539,3539,2009-11-09,마늘,5728,16.76867469879518,14.24698795180723,21.172289156626505,63.72289156626506,82.91686746987952,4.432530120481927,1.8349397590361447,7.939999999999999,3.0843373493975905,16.87831325301205,2009,11,9,0.0,0,645001.0,385694
3493,3542,3542,2009-11-12,마늘,5721,9.813095238095238,7.546428571428571,12.640476190476187,47.86904761904762,60.78809523809524,6.421428571428571,3.7571428571428576,7.427,3.3416666666666663,9.43452380952381,2009,11,12,0.0,0,645001.0,385694
3494,3543,3543,2009-11-13,마늘,5763,10.532142857142858,8.917857142857143,11.795238095238094,67.45238095238095,85.16904761904762,4.817857142857143,2.2583333333333333,2.2103333333333333,0.0166666666666666,10.710714285714284,2009,11,13,0.0,0,645001.0,385694
3497,3546,3546,2009-11-16,마늘,5547,2.1035714285714286,-0.2369047619047619,5.2595238095238095,32.892857142857146,49.01547619047619,5.54047619047619,2.9023809523809527,7.743666666666667,3.183333333333333,3.872619047619048,2009,11,16,0.0,0,645001.0,385694
3498,3547,3547,2009-11-17,마늘,5670,1.8626506024096383,-1.3142857142857145,5.828571428571429,26.11904761904762,42.86987951807229,6.180952380952381,3.1583333333333337,8.101333333333333,4.954761904761905,3.532142857142857,2009,11,17,0.0,0,645001.0,385694
3499,3548,3548,2009-11-18,마늘,5674,1.3678571428571429,-3.677380952380952,6.705952380952381,25.48809523809524,46.50833333333333,5.235714285714286,2.2214285714285715,11.839,8.041666666666666,2.5904761904761906,2009,11,18,0.0,0,645001.0,385694
3500,3549,3549,2009-11-19,마늘,5674,3.5285714285714285,-0.5071428571428571,9.202380952380953,33.214285714285715,53.78095238095239,5.095238095238095,1.988095238095238,9.458333333333334,5.642857142857143,4.186904761904762,2009,11,19,0.0,0,645001.0,385694
3501,3550,3550,2009-11-20,마늘,5541,3.0357142857142856,-1.1821428571428572,8.004761904761905,32.083333333333336,56.96785714285714,5.298809523809524,2.2107142857142854,8.297333333333334,4.328571428571429,3.645238095238095,2009,11,20,0.0,0,645001.0,385694
3502,3551,3551,2009-11-21,마늘,5548,2.598809523809524,-1.6547619047619049,7.430952380952381,23.166666666666668,49.71428571428572,5.322619047619048,2.348809523809524,11.560333333333334,8.060714285714287,3.676190476190477,2009,11,21,0.0,0,645001.0,385694
