,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
5132,5157,5157,2013-11-03,배추,2288,13.529032258064516,9.651612903225807,18.664516129032258,54.59139784946237,79.45161290322581,3.71505376344086,1.4172043010752688,7.1986842105263165,3.0731182795698926,14.829032258064515,2013,11,3,411472.0,303340,0.0,0
5133,5158,5158,2013-11-04,배추,2350,11.88494623655914,7.644086021505376,17.574193548387097,44.903225806451616,74.33118279569892,4.802150537634409,1.9010752688172043,10.854210526315793,7.045161290322581,13.431182795698923,2013,11,4,411472.0,303340,0.0,0
5134,5159,5159,2013-11-05,배추,2303,11.090322580645164,5.398924731182796,19.136559139784943,35.354838709677416,72.03440860215053,3.518279569892473,1.2903225806451613,12.796052631578949,8.296774193548387,12.606451612903228,2013,11,5,411472.0,303340,0.0,0
5135,5160,5160,2013-11-06,배추,2201,12.40752688172043,7.574193548387097,17.338709677419356,58.86021505376344,80.44301075268817,3.887096774193549,1.4064516129032258,5.59,1.5774193548387097,12.848387096774196,2013,11,6,411472.0,303340,0.0,0
5136,5161,5161,2013-11-07,배추,1976,12.740860215053765,6.534408602150538,18.355913978494623,24.623655913978496,60.32903225806452,6.437634408602151,2.6989247311827955,12.17263157894737,8.295698924731182,13.241935483870968,2013,11,7,411472.0,303340,0.0,0
5137,5162,5162,2013-11-08,배추,1961,9.280645161290323,3.613978494623656,15.993548387096777,27.161290322580644,62.13978494623656,3.811827956989248,1.5086021505376346,11.921842105263158,7.638709677419355,10.618279569892474,2013,11,8,411472.0,303340,0.0,0
5138,5163,5163,2013-11-09,배추,1961,12.055913978494624,7.0,16.77741935483871,50.31182795698925,78.02795698924731,4.573118279569893,1.7494623655913977,3.9455263157894738,0.9548387096774194,11.881720430107526,2013,11,9,411472.0,303340,0.0,0
5140,5165,5165,2013-11-11,배추,1870,4.945161290322581,1.4408602150537635,9.364516129032255,27.107526881720432,47.47096774193549,6.467741935483871,3.1913978494623656,13.026315789473683,8.51720430107527,6.296774193548387,2013,11,11,411472.0,303340,0.0,0
5141,5166,5166,2013-11-12,배추,1870,4.743010752688172,-0.0021505376344086,10.451612903225806,28.86021505376344,54.236559139784944,5.762365591397849,2.4526881720430107,12.293684210526315,8.193548387096774,5.612903225806452,2013,11,12,411472.0,303340,0.0,0
5142,5167,5167,2013-11-13,배추,1870,4.780645161290323,-0.9096774193548388,12.208602150537637,31.526881720430108,63.78172043010753,3.6193548387096777,1.4096774193548387,13.345,8.80215053763441,6.001075268817204,2013,11,13,411472.0,303340,0.0,0
5143,5168,5168,2013-11-14,배추,1804,6.582795698924731,0.7526881720430108,11.803225806451614,43.763440860215056,69.6268817204301,3.824731182795699,1.3387096774193548,6.5981578947368416,1.997849462365592,6.872043010752688,2013,11,14,411472.0,303340,0.0,0
5144,5169,5169,2013-11-15,배추,1796,8.408602150537634,3.78494623655914,14.713978494623657,42.634408602150536,73.78172043010753,4.268817204301075,1.546236559139785,10.691842105263158,7.01505376344086,9.083870967741936,2013,11,15,411472.0,303340,0.0,0
5145,5170,5170,2013-11-16,배추,1796,7.318279569892473,1.6483870967741936,14.650537634408602,34.806451612903224,70.14193548387097,4.068817204301075,1.4279569892473118,11.204210526315787,7.104301075268817,7.925,2013,11,16,411472.0,303340,0.0,0
5149,5174,5174,2014-01-28,배추,2242,3.2655913978494624,-2.627956989247312,9.40752688172043,27.956989247311828,58.55591397849462,5.880645161290323,2.355913978494624,10.215,6.741935483870968,2.625806451612903,2014,1,28,239150.2,237146,44000.0,21946
5150,5175,5175,2014-01-29,배추,2262,3.335483870967742,-6.025806451612903,11.689247311827955,22.451612903225808,53.89569892473119,4.133333333333333,1.564516129032258,12.295263157894738,7.558064516129032,1.975268817204301,2014,1,29,239150.2,237146,44000.0,21946
5151,5176,5176,2014-01-30,배추,2262,6.252688172043011,1.933333333333333,10.26774193548387,48.73118279569893,74.26451612903226,6.147311827956989,2.497849462365592,3.958157894736842,1.596774193548387,4.812903225806452,2014,1,30,239150.2,237146,44000.0,21946
5152,5177,5177,2014-01-31,배추,2262,3.427956989247312,-2.813978494623656,10.99247311827957,20.72043010752688,52.68709677419354,4.017204301075269,1.5225806451612902,12.27763157894737,8.788172043010752,3.167741935483871,2014,1,31,239150.2,237146,44000.0,21946
5153,5178,5178,2014-01-01,배추,2514,4.854838709677419,0.075268817204301,9.097849462365591,25.247311827956988,50.47849462365591,7.145161290322581,3.1989247311827955,9.637894736842105,7.429032258064516,2.204301075268817,2014,1,1,239150.2,237146,44000.0,21946
5154,5179,5179,2014-01-02,배추,2515,2.696774193548387,-2.056989247311828,9.050537634408602,20.397849462365592,49.93118279569893,4.458064516129032,1.6634408602150537,10.045789473684213,8.046236559139784,1.832258064516129,2014,1,2,239150.2,237146,44000.0,21946
5155,5180,5180,2014-01-03,배추,2515,2.7311827956989245,-3.027956989247312,10.231182795698924,25.56989247311828,54.96236559139785,3.71505376344086,1.267741935483871,7.616315789473685,4.874193548387097,1.6150537634408602,2014,1,3,239150.2,237146,44000.0,21946
5156,5181,5181,2014-01-04,배추,2515,1.5849462365591398,-2.7301075268817203,6.921505376344086,36.774193548387096,64.05913978494624,4.532258064516129,1.9526881720430107,9.876842105263158,7.103225806451613,1.689247311827957,2014,1,4,239150.2,237146,44000.0,21946
5157,5182,5182,2014-01-05,배추,2515,0.8526881720430107,-3.549462365591398,6.590322580645161,31.47311827956989,61.631182795698926,4.511827956989247,1.7548387096774192,10.112894736842106,7.211827956989247,1.1053763440860214,2014,1,5,239150.2,237146,44000.0,21946
5158,5183,5183,2014-01-06,배추,2530,0.3010752688172043,-4.976344086021506,7.498924731182796,30.150537634408604,58.96236559139785,3.4161290322580644,1.2698924731182797,10.345,8.156989247311829,0.4430107526881721,2014,1,6,239150.2,237146,44000.0,21946
5159,5184,5184,2014-01-07,배추,2490,2.11505376344086,-4.16236559139785,7.920430107526882,37.87096774193548,61.18709677419354,3.315053763440861,1.218279569892473,7.497368421052631,3.789247311827957,1.1118279569892473,2014,1,7,239150.2,237146,44000.0,21946
5160,5185,5185,2014-01-08,배추,2429,2.1225806451612903,-1.2806451612903225,5.368817204301076,41.69892473118279,67.00645161290323,6.297849462365592,2.574193548387097,3.1184210526315788,0.8903225806451612,1.9365591397849464,2014,1,8,239150.2,237146,44000.0,21946
5162,5187,5187,2014-01-10,배추,2412,-3.464516129032258,-9.321505376344083,2.153763440860215,34.516129032258064,56.43010752688172,4.920430107526882,1.9236559139784948,9.520526315789471,6.768817204301075,-2.1408602150537632,2014,1,10,239150.2,237146,44000.0,21946
5163,5188,5188,2014-01-11,배추,2412,-0.7623655913978495,-5.334408602150538,4.321505376344086,33.11827956989247,58.77741935483871,4.547311827956989,1.7311827956989247,9.497894736842106,6.517204301075269,-0.5655913978494623,2014,1,11,239150.2,237146,44000.0,21946
5164,5189,5189,2014-01-12,배추,2412,-0.3516129032258064,-5.06989247311828,5.220430107526882,34.73118279569893,57.254838709677415,6.166666666666667,2.4182795698924733,7.173947368421053,3.8268817204301073,-0.4021505376344086,2014,1,12,239150.2,237146,44000.0,21946
5165,5190,5190,2014-01-13,배추,2375,-3.787096774193549,-8.051612903225806,1.532258064516129,18.55913978494624,40.615053763440855,5.15268817204301,2.417204301075269,12.206315789473685,8.549462365591397,-2.061290322580645,2014,1,13,239150.2,237146,44000.0,21946
5166,5191,5191,2014-01-14,배추,2375,-3.178494623655914,-8.986021505376344,3.382795698924732,21.731182795698924,44.15108695652174,4.724731182795699,1.9043010752688168,11.87236842105263,8.608602150537635,-2.1462365591397847,2014,1,14,239150.2,237146,44000.0,21946
5167,5192,5192,2014-01-15,배추,2375,-2.127956989247312,-7.743010752688172,4.182795698924731,26.32258064516129,50.345652173913045,4.880645161290323,1.9365591397849464,11.600526315789471,8.470967741935484,-1.6526881720430109,2014,1,15,239150.2,237146,44000.0,21946
5168,5193,5193,2014-01-16,배추,2316,-0.7634408602150538,-6.513978494623656,5.136559139784946,39.98924731182796,61.53225806451613,4.098924731182795,1.589247311827957,9.748684210526315,6.038709677419355,-0.743010752688172,2014,1,16,239150.2,237146,44000.0,21946
5169,5194,5194,2014-01-17,배추,2316,0.0096774193548387,-4.901075268817205,5.890322580645161,36.1505376344086,64.40107526881721,3.733333333333333,1.358064516129032,8.930263157894737,6.416129032258065,-0.1847826086956521,2014,1,17,239150.2,237146,44000.0,21946
5170,5195,5195,2014-01-18,배추,2316,-0.5967741935483871,-4.519354838709678,3.844086021505377,32.12903225806452,55.21290322580646,7.178494623655914,3.118279569892473,8.30578947368421,5.89247311827957,-0.5456521739130435,2014,1,18,239150.2,237146,44000.0,21946
5171,5196,5196,2014-01-19,배추,2316,-1.5806451612903225,-8.141935483870968,4.73978494623656,24.0752688172043,50.17096774193548,4.102150537634409,1.546236559139785,11.845263157894736,7.874193548387097,-0.8119565217391305,2014,1,19,239150.2,237146,44000.0,21946
5172,5197,5197,2014-01-20,배추,2276,1.178494623655914,-2.2333333333333334,5.665591397849462,40.27956989247312,68.2752688172043,6.741935483870968,2.6806451612903226,6.339210526315789,2.435483870967742,1.2173913043478262,2014,1,20,239150.2,237146,44000.0,21946
5173,5198,5198,2014-01-21,배추,2303,-2.767741935483871,-5.427956989247312,0.0774193548387097,49.68817204301075,66.37741935483871,5.99247311827957,3.249462365591398,7.498421052631579,4.110752688172044,-0.1967741935483871,2014,1,21,239150.2,237146,44000.0,21946
5174,5199,5199,2014-01-22,배추,2270,-2.6462365591397847,-7.827956989247312,3.343010752688172,33.46236559139785,60.50645161290322,5.033333333333333,2.1247311827956987,11.755263157894737,8.316129032258065,-0.6344086021505376,2014,1,22,239150.2,237146,44000.0,21946
5175,5200,5200,2014-01-23,배추,2254,-0.9483870967741936,-7.536559139784946,7.089247311827957,32.645161290322584,62.52795698924731,3.6301075268817207,1.4021505376344086,12.745,8.474193548387097,-0.2129032258064516,2014,1,23,239150.2,237146,44000.0,21946
5176,5201,5201,2014-01-24,배추,2231,4.1645161290322585,-3.156989247311828,10.629032258064516,48.82795698924731,67.78494623655914,5.138709677419355,2.121505376344086,8.798947368421054,4.447311827956989,2.339784946236559,2014,1,24,239150.2,237146,44000.0,21946
5177,5202,5202,2014-01-25,배추,2231,6.509677419354839,1.6881720430107527,10.846236559139786,61.82795698924731,79.34301075268817,5.852688172043011,2.3881720430107527,3.06,0.4623655913978494,4.43010752688172,2014,1,25,239150.2,237146,44000.0,21946
5178,5203,5203,2014-01-26,배추,2231,0.6591397849462365,-3.818279569892473,5.772043010752688,30.6989247311828,56.376344086021504,5.652688172043011,2.6483870967741936,13.031578947368422,8.451612903225806,1.9451612903225808,2014,1,26,239150.2,237146,44000.0,21946
5179,5204,5204,2014-01-27,배추,2242,1.0483870967741935,-6.636559139784946,8.83010752688172,24.526881720430108,56.85806451612903,5.246236559139785,1.9204301075268817,13.004210526315788,8.965591397849462,0.9247311827956988,2014,1,27,239150.2,237146,44000.0,21946
5180,5205,5205,2014-02-01,배추,2262,7.770967741935484,1.2526881720430108,13.586021505376344,44.903225806451616,71.11290322580645,4.788172043010753,1.7956989247311828,6.336315789473685,2.5946236559139786,5.929032258064516,2014,2,1,354935.0,196515,0.0,0
5181,5206,5206,2014-02-02,배추,2262,9.06236559139785,5.355913978494624,14.209677419354838,65.40860215053763,84.61182795698925,5.066666666666666,2.086021505376344,7.175526315789474,3.611827956989247,8.533333333333333,2014,2,2,354935.0,196515,0.0,0
5182,5207,5207,2014-02-03,배추,2250,2.11505376344086,-4.1322580645161295,7.560215053763441,24.161290322580644,51.91827956989247,7.141935483870968,3.7021505376344086,9.46157894736842,4.438709677419355,3.881720430107527,2014,2,3,354935.0,196515,0.0,0
5184,5209,5209,2014-02-05,배추,2224,-3.656989247311828,-7.910752688172043,1.5709677419354835,21.40860215053764,41.02150537634409,4.2,1.8204301075268816,10.139473684210529,4.958064516129032,-0.4989247311827957,2014,2,5,354935.0,196515,0.0,0
5185,5210,5210,2014-02-06,배추,2233,-0.3763440860215054,-4.666666666666667,4.435483870967742,31.29032258064516,54.96989247311828,4.286021505376344,1.8376344086021503,7.777105263157894,3.09247311827957,0.9741935483870968,2014,2,6,354935.0,196515,0.0,0
5186,5211,5211,2014-02-07,배추,2232,2.533333333333333,-1.489247311827957,6.376344086021505,50.86021505376344,68.84193548387097,5.3247311827956985,2.6763440860215053,5.508684210526316,1.575268817204301,2.0021505376344084,2014,2,7,354935.0,196515,0.0,0
5187,5212,5212,2014-02-08,배추,2232,2.2193548387096773,0.4118279569892473,4.604301075268817,63.39784946236559,80.25806451612904,5.21505376344086,2.488172043010753,4.752894736842105,0.5053763440860215,2.7946236559139783,2014,2,8,354935.0,196515,0.0,0
5188,5213,5213,2014-02-09,배추,2232,0.4655913978494623,-1.310752688172043,3.3010752688172045,58.96774193548387,75.15161290322581,5.223655913978495,2.743010752688172,7.18657894736842,2.540860215053764,2.2655913978494624,2014,2,9,354935.0,196515,0.0,0
5189,5214,5214,2014-02-10,배추,2223,0.0806451612903226,-2.540860215053764,3.3946236559139784,54.2258064516129,71.14086021505376,5.019354838709678,2.6881720430107525,7.279473684210527,2.636559139784946,1.8881720430107527,2014,2,10,354935.0,196515,0.0,0
5190,5215,5215,2014-02-11,배추,2207,0.0870967741935484,-4.165591397849462,5.264516129032258,39.59139784946237,63.45376344086021,4.731182795698925,2.264516129032258,13.271315789473684,7.644086021505376,2.1526881720430104,2014,2,11,354935.0,196515,0.0,0
5191,5216,5216,2014-02-12,배추,2308,0.7913978494623657,-3.556989247311828,6.425806451612903,39.82795698924731,65.03870967741936,4.3,1.825806451612904,11.760789473684213,6.047311827956989,2.456989247311828,2014,2,12,354935.0,196515,0.0,0
5192,5217,5217,2014-02-13,배추,2284,1.60752688172043,-2.578494623655914,5.920430107526882,44.96774193548387,67.42043010752688,4.866666666666667,2.1677419354838707,8.929473684210526,3.7451612903225806,2.263440860215054,2014,2,13,354935.0,196515,0.0,0
5193,5218,5218,2014-02-14,배추,2284,1.883870967741936,-1.5688172043010753,5.821505376344086,43.08602150537634,63.324731182795695,5.191397849462366,2.464516129032258,8.984473684210528,4.178494623655914,2.434408602150538,2014,2,14,354935.0,196515,0.0,0
5194,5219,5219,2014-02-15,배추,2284,1.6311827956989249,-4.053763440860215,8.617204301075269,31.6989247311828,62.19462365591398,4.529032258064516,1.732258064516129,16.112368421052633,9.62258064516129,3.0763440860215057,2014,2,15,354935.0,196515,0.0,0
5195,5220,5220,2014-02-16,배추,2284,2.8451612903225807,-3.921505376344086,10.26451612903226,30.010752688172044,62.08279569892473,3.941935483870968,1.286021505376344,11.589736842105262,5.790322580645161,3.172043010752688,2014,2,16,354935.0,196515,0.0,0
5196,5221,5221,2014-02-17,배추,2292,4.004301075268817,0.8236559139784946,8.164516129032258,41.43010752688172,67.93118279569893,5.203225806451613,2.212903225806452,5.302631578947368,1.3408602150537634,3.7204301075268815,2014,2,17,354935.0,196515,0.0,0
5197,5222,5222,2014-02-18,배추,2251,2.303225806451613,-0.7258064516129032,5.258064516129032,45.67741935483871,62.59569892473118,5.444086021505377,2.9161290322580644,7.754473684210526,2.10752688172043,3.035483870967742,2014,2,18,354935.0,196515,0.0,0
5198,5223,5223,2014-02-19,배추,2254,1.535483870967742,-2.647311827956989,6.665591397849462,38.0,60.90107526881721,4.183870967741936,1.883870967741936,11.95,6.353763440860215,3.0301075268817206,2014,2,19,354935.0,196515,0.0,0
5199,5224,5224,2014-02-20,배추,2218,1.4397849462365593,-3.760215053763441,7.521505376344086,35.55913978494624,64.36989247311827,5.079569892473118,1.9408602150537635,14.099473684210526,7.723655913978494,2.997849462365592,2014,2,20,354935.0,196515,0.0,0
5200,5225,5225,2014-02-21,배추,2215,1.103225806451613,-4.316129032258064,7.683870967741936,27.053763440860216,58.131182795698926,4.566666666666666,1.8666666666666667,16.305,9.1752688172043,3.134408602150537,2014,2,21,354935.0,196515,0.0,0
5201,5226,5226,2014-02-22,배추,2215,1.824731182795699,-4.3892473118279565,8.981720430107526,30.204301075268816,61.67956989247312,4.093548387096774,1.578494623655914,14.907368421052633,8.546236559139784,3.26989247311828,2014,2,22,354935.0,196515,0.0,0
5202,5227,5227,2014-02-23,배추,2215,3.0021505376344084,-3.120430107526881,10.36236559139785,30.61290322580645,62.85806451612903,3.793548387096774,1.356989247311828,13.954210526315787,8.13978494623656,3.924731182795699,2014,2,23,354935.0,196515,0.0,0
5203,5228,5228,2014-02-24,배추,2231,4.345161290322581,-2.246236559139785,12.003225806451612,32.58064516129032,61.663440860215054,4.072043010752688,1.4172043010752688,14.041315789473686,8.040860215053764,4.709677419354839,2014,2,24,354935.0,196515,0.0,0
5204,5229,5229,2014-02-25,배추,2188,5.823655913978495,-0.9505376344086022,13.687096774193549,31.0,60.79139784946237,3.511827956989248,1.3268817204301075,13.13421052631579,7.087096774193548,5.774193548387097,2014,2,25,354935.0,196515,0.0,0
