,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
3191,3636,3636,2009-09-15,무,1309,20.160240963855426,15.234939759036145,26.5,40.69879518072289,70.61204819277108,4.563855421686747,1.8373493975903608,19.909310344827585,8.66144578313253,24.08674698795181,2009,9,15,108160.0,58518,172803.0,27601
3192,3637,3637,2009-09-16,무,1321,20.0710843373494,15.201204819277107,26.76385542168675,33.72289156626506,69.30361445783133,4.013253012048193,1.6180722891566266,18.81655172413793,8.534939759036144,24.297590361445785,2009,9,16,108160.0,58518,172803.0,27601
3193,3638,3638,2009-09-17,무,1413,20.165060240963857,14.60843373493976,26.9710843373494,38.60240963855421,69.26385542168674,3.763855421686747,1.4759036144578312,18.12344827586207,8.700000000000001,24.46987951807229,2009,9,17,108160.0,58518,172803.0,27601
3194,3639,3639,2009-09-18,무,1413,20.746987951807228,14.825301204819278,28.427710843373493,29.53012048192771,65.73493975903614,5.497590361445783,2.025301204819277,20.12482758620689,10.00843373493976,25.089156626506025,2009,9,18,108160.0,58518,172803.0,27601
3195,3640,3640,2009-09-19,무,1413,19.955421686746988,14.916867469879517,25.849397590361445,39.06024096385542,63.744578313253015,4.744578313253013,2.3012048192771086,19.38172413793104,9.110843373493976,24.70240963855422,2009,9,19,108160.0,58518,172803.0,27601
3196,3641,3641,2009-09-20,무,1413,19.71204819277108,13.981927710843374,25.634939759036143,42.19277108433735,67.46144578313253,4.283132530120482,1.8602409638554216,18.594827586206897,7.7855421686746995,24.59036144578313,2009,9,20,108160.0,58518,172803.0,27601
3197,3642,3642,2009-09-21,무,1428,18.95421686746988,16.856626506024096,21.634939759036143,65.89156626506023,81.93614457831325,3.4120481927710844,1.2409638554216869,5.092413793103448,0.2180722891566265,20.686746987951807,2009,9,21,108160.0,58518,172803.0,27601
3198,3643,3643,2009-09-22,무,1403,19.88433734939759,15.662650602409638,25.40481927710844,42.68674698795181,72.7144578313253,3.632530120481928,1.4698795180722892,15.283448275862067,5.084337349397591,23.118072289156625,2009,9,22,108160.0,58518,172803.0,27601
3199,3644,3644,2009-09-23,무,1416,20.626506024096383,16.742168674698792,26.63012048192771,51.2289156626506,77.15180722891567,3.3506024096385545,1.2951807228915662,14.684827586206897,5.837349397590361,23.78433734939759,2009,9,23,108160.0,58518,172803.0,27601
3200,3645,3645,2009-09-24,무,1447,20.89036144578313,15.995180722891565,27.67590361445783,40.74698795180723,74.26024096385542,3.3518072289156624,1.2734939759036146,16.38758620689655,6.546987951807228,23.85542168674699,2009,9,24,108160.0,58518,172803.0,27601
3201,3646,3646,2009-09-25,무,1438,19.97831325301205,16.728915662650603,24.45301204819277,60.63855421686747,81.84457831325301,3.326506024096386,1.1385542168674698,7.206206896551723,0.3987951807228916,21.8132530120482,2009,9,25,108160.0,58518,172803.0,27601
3202,3647,3647,2009-09-26,무,1438,21.312048192771087,16.253012048192772,27.24096385542169,48.795180722891565,74.99638554216867,4.324096385542169,1.8253012048192767,14.291379310344826,5.157831325301205,24.004819277108435,2009,9,26,108160.0,58518,172803.0,27601
3203,3648,3648,2009-09-27,무,1438,19.56024096385542,17.743373493975906,22.019277108433734,70.98795180722891,85.40120481927711,3.987951807228916,1.7855421686746986,3.867931034482759,0.0674698795180722,20.46265060240964,2009,9,27,108160.0,58518,172803.0,27601
3204,3649,3649,2009-09-28,무,1431,20.039759036144577,17.542168674698797,23.99397590361446,63.89156626506024,84.66506024096385,4.025301204819278,1.6265060240963856,10.068275862068964,2.9132530120481928,21.64457831325301,2009,9,28,108160.0,58518,172803.0,27601
3205,3650,3650,2009-09-29,무,1387,20.280722891566263,16.889156626506022,24.849397590361445,58.89156626506024,80.83012048192771,3.6421686746987953,1.5481927710843373,11.483793103448276,2.4674698795180725,21.73975903614458,2009,9,29,108160.0,58518,172803.0,27601
3206,3651,3651,2009-09-30,무,1400,19.95903614457832,16.75421686746988,24.79156626506024,57.036144578313255,79.90361445783132,3.5506024096385542,1.4361445783132532,10.237241379310344,3.097590361445784,21.46987951807229,2009,9,30,108160.0,58518,172803.0,27601
3207,3652,3652,2009-02-01,무,1133,3.8590361445783135,-1.236144578313253,10.283132530120485,42.60240963855421,69.88795180722892,3.579518072289157,1.4674698795180725,10.944482758620689,6.787951807228915,3.4325301204819274,2009,2,1,374290.0,134943,0.0,0
3208,3653,3653,2009-02-02,무,1145,5.690361445783132,-0.1373493975903614,11.802409638554217,49.67469879518072,72.54457831325301,4.197590361445783,1.502409638554217,8.330344827586208,3.049397590361446,4.4228915662650605,2009,2,2,374290.0,134943,0.0,0
3209,3654,3654,2009-02-03,무,1137,5.775903614457831,2.5385542168674697,10.41566265060241,55.75903614457831,78.45301204819278,4.071084337349397,1.5987951807228915,6.020689655172413,2.3012048192771086,5.354216867469879,2009,2,3,374290.0,134943,0.0,0
3210,3655,3655,2009-02-04,무,1143,5.249397590361446,0.5493975903614458,11.86024096385542,36.89156626506024,72.34578313253012,3.77710843373494,1.3578313253012049,10.83655172413793,5.798795180722892,5.210843373493976,2009,2,4,374290.0,134943,0.0,0
3211,3656,3656,2009-02-05,무,1075,4.930120481927711,0.0060240963855421,9.92289156626506,36.06024096385542,66.50602409638554,4.943373493975904,1.910843373493976,9.030344827586209,3.715662650602409,4.073493975903615,2009,2,5,374290.0,134943,0.0,0
3212,3657,3657,2009-02-06,무,1077,3.60722891566265,-1.178313253012048,10.166265060240963,47.54216867469879,74.56265060240963,3.75421686746988,1.3903614457831326,10.029655172413792,4.987951807228916,4.103614457831325,2009,2,6,374290.0,134943,0.0,0
3213,3658,3658,2009-02-07,무,1077,4.0602409638554215,-0.9650602409638552,9.76867469879518,44.30120481927711,71.00481927710842,5.106024096385542,2.0397590361445785,9.955172413793104,4.978313253012048,3.771084337349397,2009,2,7,374290.0,134943,0.0,0
3214,3659,3659,2009-02-08,무,1077,4.0927710843373495,-1.055421686746988,10.97710843373494,29.06024096385542,63.16024096385542,4.202409638554217,1.6710843373493975,13.519310344827586,8.051807228915662,4.516867469879518,2009,2,8,374290.0,134943,0.0,0
3215,3660,3660,2009-02-09,무,1090,4.742168674698796,1.108433734939759,9.098795180722892,31.783132530120483,57.88915662650603,5.77710843373494,2.283132530120482,7.813448275862069,3.180722891566265,4.232530120481928,2009,2,9,374290.0,134943,0.0,0
3216,3661,3661,2009-02-10,무,1094,4.195180722891566,0.1686746987951807,8.82289156626506,45.75903614457831,66.30481927710844,4.892771084337349,2.210843373493976,9.224137931034482,4.042168674698795,4.265853658536585,2009,2,10,374290.0,134943,0.0,0
3217,3662,3662,2009-02-11,무,1103,5.942168674698795,0.2012048192771084,12.74578313253012,35.01204819277108,65.0855421686747,5.693975903614457,2.2795180722891564,11.017586206896553,5.501204819277109,5.4963855421686745,2009,2,11,374290.0,134943,0.0,0
3218,3663,3663,2009-02-12,무,1131,7.839759036144579,-1.3566265060240963,14.509638554216869,27.63855421686747,62.11204819277109,6.032530120481928,2.355421686746988,8.913103448275862,3.273493975903614,5.760240963855422,2009,2,12,374290.0,134943,0.0,0
3220,3665,3665,2009-02-14,무,1110,7.202409638554216,3.1915662650602408,12.528915662650604,38.80722891566265,67.0,6.087951807228916,2.689156626506024,11.93896551724138,5.46144578313253,7.546987951807228,2009,2,14,374290.0,134943,0.0,0
3221,3666,3666,2009-02-15,무,1110,2.16144578313253,-2.118072289156627,6.872289156626506,31.83132530120482,58.59638554216868,6.677108433734939,3.0204819277108435,6.072068965517241,1.713253012048193,2.9120481927710844,2009,2,15,374290.0,134943,0.0,0
3223,3668,3668,2009-02-17,무,1109,-2.3939759036144577,-7.575903614457831,2.906024096385542,19.867469879518072,41.28915662650602,5.473493975903614,2.540963855421687,16.525517241379312,9.427710843373497,0.836144578313253,2009,2,17,374290.0,134943,0.0,0
3224,3669,3669,2009-02-18,무,1105,-0.1891566265060241,-5.030120481927711,5.114457831325301,25.63855421686747,47.15060240963855,5.096385542168675,2.189156626506024,13.829655172413792,7.749397590361446,1.6843373493975904,2009,2,18,374290.0,134943,0.0,0
3225,3670,3670,2009-02-19,무,1007,1.2987951807228917,-2.07710843373494,5.127710843373494,40.55421686746988,69.70843373493976,4.083132530120482,1.5891566265060242,4.401724137931034,0.1710843373493975,1.3445783132530122,2009,2,19,374290.0,134943,0.0,0
3227,3672,3672,2009-02-21,무,1030,-0.4855421686746987,-7.019277108433736,6.2132530120481935,26.81927710843373,55.314457831325306,5.442168674698795,2.1506024096385543,17.07758620689655,8.995180722891567,1.7710843373493976,2009,2,21,374290.0,134943,0.0,0
3228,3673,3673,2009-02-22,무,1030,2.9313253012048195,-1.5686746987951805,6.36987951807229,57.506024096385545,78.41204819277108,4.86144578313253,1.912048192771084,3.193448275862069,0.1216867469879518,2.253012048192771,2009,2,22,374290.0,134943,0.0,0
3229,3674,3674,2009-02-23,무,1025,5.898780487804878,0.9590361445783132,11.344578313253011,49.90361445783133,73.61707317073171,4.871084337349398,1.980722891566265,11.509655172413794,4.567469879518073,5.596341463414634,2009,2,23,374290.0,134943,0.0,0
3230,3675,3675,2009-02-24,무,1022,8.359036144578313,4.153012048192771,13.183132530120483,49.506024096385545,72.06867469879518,4.249397590361446,1.6819277108433734,8.885172413793104,2.278313253012048,7.750602409638554,2009,2,24,374290.0,134943,0.0,0
3231,3676,3676,2009-02-25,무,1022,6.044578313253012,1.4012048192771085,10.52289156626506,38.06024096385542,66.99036144578314,5.968674698795181,2.7602409638554217,9.195172413793104,2.415662650602409,6.655421686746988,2009,2,25,374290.0,134943,0.0,0
3232,3677,3677,2009-02-26,무,1139,4.614457831325301,0.1807228915662651,9.728915662650602,24.27710843373494,51.45542168674699,4.767469879518072,2.0746987951807228,11.684827586206897,4.301204819277109,5.206024096385542,2009,2,26,374290.0,134943,0.0,0
3233,3678,3678,2009-02-27,무,1147,5.085542168674699,0.9879518072289156,10.044578313253012,23.7710843373494,50.29759036144578,4.739759036144578,2.087951807228916,11.424137931034483,5.1000000000000005,5.607228915662651,2009,2,27,374290.0,134943,0.0,0
3234,3679,3679,2009-02-28,무,1147,4.755421686746987,-1.3879518072289156,11.434939759036144,24.66265060240964,54.03253012048192,4.765060240963855,1.930120481927711,14.93413793103448,7.379518072289157,5.12289156626506,2009,2,28,374290.0,134943,0.0,0
3235,3680,3680,2009-07-01,무,1331,22.356626506024096,18.22289156626506,27.401204819277112,51.20481927710844,74.80843373493977,4.4722891566265055,1.8349397590361447,22.395172413793105,7.269879518072289,25.7710843373494,2009,7,1,39279.0,30240,14400.0,2300
3236,3681,3681,2009-07-02,무,1365,21.59638554216868,18.27710843373494,26.697590361445783,56.10843373493976,80.35421686746987,5.509638554216868,1.8373493975903608,18.57896551724138,5.485542168674699,25.00361445783133,2009,7,2,39279.0,30240,14400.0,2300
3237,3682,3682,2009-07-03,무,1308,21.589156626506025,17.946987951807227,26.671084337349395,51.8433734939759,77.82530120481928,4.460240963855422,1.6578313253012047,20.53482758620689,5.910843373493976,25.698795180722893,2009,7,3,39279.0,30240,14400.0,2300
3238,3683,3683,2009-07-04,무,1308,22.384146341463413,18.60481927710844,27.540963855421687,52.51807228915663,77.6390243902439,4.2783132530120485,1.495180722891566,21.36931034482759,6.481927710843373,26.68313253012048,2009,7,4,39279.0,30240,14400.0,2300
3239,3684,3684,2009-07-05,무,1308,23.433734939759034,18.89036144578313,28.99397590361446,48.33734939759036,74.66265060240964,3.806024096385542,1.4867469879518074,23.60758620689656,8.696385542168674,28.41084337349397,2009,7,5,39279.0,30240,14400.0,2300
3240,3685,3685,2009-07-06,무,1344,24.097590361445786,19.46265060240964,29.502409638554216,49.7710843373494,74.53614457831326,4.142168674698795,1.6626506024096386,20.92655172413793,6.520481927710844,28.8,2009,7,6,39279.0,30240,14400.0,2300
3241,3686,3686,2009-07-07,무,1375,21.99879518072289,19.26024096385542,24.956626506024097,73.73493975903614,88.04939759036144,5.602409638554217,2.17710843373494,6.260689655172414,0.6710843373493977,23.29156626506024,2009,7,7,39279.0,30240,14400.0,2300
3242,3687,3687,2009-07-08,무,1370,24.75060240963856,21.06626506024097,29.137349397590363,63.65060240963855,81.76144578313253,4.12289156626506,1.627710843373494,15.165172413793105,3.4024096385542166,27.02048192771084,2009,7,8,39279.0,30240,14400.0,2300
3245,3690,3690,2009-07-11,무,1289,23.018072289156628,19.569879518072288,27.83373493975904,54.28915662650602,78.93132530120482,4.267469879518072,1.6746987951807228,11.60344827586207,2.009638554216868,24.6289156626506,2009,7,11,39279.0,30240,14400.0,2300
3246,3691,3691,2009-07-12,무,1289,23.00722891566265,19.577108433734946,26.11927710843373,76.98795180722891,88.72289156626506,7.279518072289157,3.4674698795180725,4.206896551724138,0.0626506024096385,22.85421686746988,2009,7,12,39279.0,30240,14400.0,2300
3247,3692,3692,2009-07-13,무,1291,24.543373493975903,21.8132530120482,28.11927710843373,69.57831325301204,84.28433734939759,5.309638554216868,2.169879518072289,11.259310344827586,1.6987951807228916,25.887951807228912,2009,7,13,39279.0,30240,14400.0,2300
3249,3694,3694,2009-07-15,무,1303,22.49879518072289,19.97590361445783,26.82409638554217,67.06024096385542,82.85060240963855,7.375903614457832,2.874698795180723,11.343103448275862,2.7843373493975903,23.874698795180723,2009,7,15,39279.0,30240,14400.0,2300
3250,3695,3695,2009-07-16,무,1403,23.957831325301203,20.620481927710845,27.94578313253012,66.56626506024097,84.03855421686747,5.010843373493976,2.042168674698796,13.29448275862069,2.960240963855421,25.23734939759036,2009,7,16,39279.0,30240,14400.0,2300
3251,3696,3696,2009-07-17,무,1375,25.204819277108435,22.851807228915664,27.931325301204826,72.01204819277109,85.74457831325302,4.8,2.189156626506024,8.11551724137931,0.4506024096385542,25.703614457831325,2009,7,17,39279.0,30240,14400.0,2300
3253,3698,3698,2009-07-19,무,1375,25.367469879518072,22.797590361445785,28.943373493975905,66.21686746987952,82.5277108433735,5.963855421686747,2.6012048192771084,14.595862068965516,3.612048192771085,27.34698795180724,2009,7,19,39279.0,30240,14400.0,2300
3254,3699,3699,2009-07-20,무,1363,25.44578313253012,22.543373493975903,29.42048192771085,67.3012048192771,84.86385542168675,3.995180722891567,1.5710843373493977,13.12241379310345,1.389156626506024,27.55662650602409,2009,7,20,39279.0,30240,14400.0,2300
3255,3700,3700,2009-07-21,무,1363,24.907228915662653,21.75421686746988,28.8144578313253,62.73493975903615,81.76385542168674,5.148192771084338,2.243373493975904,14.381724137931034,3.272289156626506,27.10120481927711,2009,7,21,39279.0,30240,14400.0,2300
3256,3701,3701,2009-07-22,무,1370,23.43132530120482,19.59879518072289,28.63855421686747,50.48192771084337,76.09277108433734,4.2,1.7843373493975905,21.13379310344828,8.565060240963856,27.226506024096388,2009,7,22,39279.0,30240,14400.0,2300
3257,3702,3702,2009-07-23,무,1382,23.014457831325306,18.957831325301203,27.76265060240964,56.89156626506024,79.39156626506023,4.081927710843374,1.620481927710843,16.720689655172414,3.7951807228915664,26.19638554216868,2009,7,23,39279.0,30240,14400.0,2300
3258,3703,3703,2009-07-24,무,1390,21.806024096385546,19.47951807228916,25.13855421686747,66.74698795180723,81.05180722891566,5.380722891566266,2.455421686746988,10.549655172413791,1.7421686746987952,23.78433734939759,2009,7,24,39279.0,30240,14400.0,2300
3259,3704,3704,2009-07-25,무,1390,21.53253012048193,19.513253012048192,24.379518072289155,69.37349397590361,83.37590361445783,3.995180722891567,1.8060240963855425,10.137241379310346,0.9132530120481928,23.6710843373494,2009,7,25,39279.0,30240,14400.0,2300
3260,3705,3705,2009-07-26,무,1390,22.6855421686747,19.573493975903613,27.13012048192771,58.963855421686745,78.23975903614458,3.950602409638554,1.7096385542168675,17.36241379310345,3.9012048192771087,25.632530120481928,2009,7,26,39279.0,30240,14400.0,2300
3261,3706,3706,2009-07-27,무,1390,22.928915662650603,19.665060240963857,27.33132530120482,58.25301204819277,77.89999999999999,3.995180722891567,1.5602409638554218,17.21,4.932530120481927,26.407228915662653,2009,7,27,39279.0,30240,14400.0,2300
3262,3707,3707,2009-07-28,무,1378,21.851807228915664,19.70963855421687,24.742168674698792,67.86746987951807,83.05662650602409,4.072289156626506,1.6975903614457832,8.417241379310344,0.4819277108433735,24.0566265060241,2009,7,28,39279.0,30240,14400.0,2300
3263,3708,3708,2009-07-29,무,1394,23.06626506024097,19.38674698795181,27.704819277108435,57.27710843373494,78.53012048192771,4.412048192771084,1.872289156626506,19.04344827586207,5.351807228915662,26.22409638554217,2009,7,29,39279.0,30240,14400.0,2300
3264,3709,3709,2009-07-30,무,1408,24.09638554216868,20.020481927710843,29.20843373493976,53.93975903614458,76.13614457831325,3.932530120481928,1.580722891566265,21.73655172413793,7.514457831325302,27.88192771084337,2009,7,30,39279.0,30240,14400.0,2300
3265,3710,3710,2009-07-31,무,1417,23.70722891566265,20.703614457831325,28.296385542168675,56.34939759036145,77.06265060240963,4.026506024096386,1.5662650602409638,18.0696551724138,5.114457831325301,27.372289156626508,2009,7,31,39279.0,30240,14400.0,2300
